Country,Year,Quarter,Month,netexports,country_id,GDP,UK_GDP,population,distance
Cambodia,2017,1,1,-83.27,48,7471320.9,199920.93,16009414,6168
Cambodia,2017,1,2,-61.72,48,7471320.9,199920.93,16009414,6168
Cambodia,2017,1,3,-91.53,48,7471320.9,198227.5,16009414,6168
Cambodia,2017,2,4,-90.25,48,7471320.9,198227.5,16009414,6168
Cambodia,2017,2,5,-66.57,48,7471320.9,198227.5,16009414,6168
Cambodia,2017,2,6,-87.12,48,7471320.9,198227.5,16009414,6168
Cambodia,2017,3,7,-82.45,48,7471320.9,190601,16009414,6168
Cambodia,2017,3,8,-105.08,48,7471320.9,190601,16009414,6168
Cambodia,2017,3,9,-118.29,48,7471320.9,190601,16009414,6168
Cambodia,2017,4,10,-119.97,48,7471320.9,199240.77,16009414,6168
Cambodia,2017,4,11,-85.57,48,7471320.9,199240.77,16009414,6168
Cambodia,2017,4,12,-89.8,48,7471320.9,199240.77,16009414,6168
Cambodia,2018,1,1,-91.54,48,,199930.2,,6168
Cambodia,2018,1,2,-78.76,48,,199930.2,,6168
Cambodia,2018,1,3,-82.53,48,,199930.2,,6168
Cambodia,2018,2,4,-88.16,48,,201794.2,,6168
Cambodia,2018,2,5,-65.96,48,,201794.2,,6168
Cambodia,2018,2,6,-76.12,48,,201794.2,,6168
Cambodia,2018,3,7,-96.15,48,,200167.73,,6168
Cambodia,2018,3,8,-68.75,48,,200167.73,,6168
Cambodia,2018,3,9,-107.23,48,,200167.73,,6168
Cambodia,2018,4,10,-101.25,48,,206088.1,,6168
Cambodia,2018,4,11,-97.12,48,,206088.1,,6168
Cambodia,2018,4,12,-72.83,48,,206088.1,,6168
Cambodia,2019,1,1,-92.96,48,,211119.27,,6168
Cambodia,2019,1,2,-61.2,48,,211119.27,,6168
Cambodia,2019,1,3,-87.16,48,,211119.27,,6168
Cambodia,2019,2,4,-76.66,48,,208071.83,,6168
Cambodia,2019,2,5,-67.4,48,,208071.83,,6168
Cambodia,2019,2,6,-58.23,48,,208071.83,,6168
Cambodia,2019,3,7,-90.07,48,,203776.4,,6168
Cambodia,2019,3,8,-107.4,48,,203776.4,,6168
Cambodia,2019,3,9,-121.6,48,,203776.4,,6168
"China,P.R.: Mainland",2012,1,1,-3562.18,49,4508240.75,170482.6,1.35E+09,5055
"China,P.R.: Mainland",2012,1,2,-2930.23,49,4508240.75,170482.6,1.35E+09,5055
"China,P.R.: Mainland",2012,1,3,-2221.3,49,4508240.75,170482.6,1.35E+09,5055
"China,P.R.: Mainland",2012,2,4,-3130.77,49,4508240.75,172468.87,1.35E+09,5055
"China,P.R.: Mainland",2012,2,5,-2748.89,49,4508240.75,172468.87,1.35E+09,5055
"China,P.R.: Mainland",2012,2,6,-3029.93,49,4508240.75,172468.87,1.35E+09,5055
"China,P.R.: Mainland",2012,3,7,-3001.03,49,4508240.75,180312.4,1.35E+09,5055
"China,P.R.: Mainland",2012,3,8,-3534.33,49,4508240.75,180312.4,1.35E+09,5055
"China,P.R.: Mainland",2012,3,9,-3952.31,49,4508240.75,180312.4,1.35E+09,5055
"China,P.R.: Mainland",2012,4,10,-3717.68,49,4508240.75,180939.23,1.35E+09,5055
"China,P.R.: Mainland",2012,4,11,-3656.71,49,4508240.75,180939.23,1.35E+09,5055
"China,P.R.: Mainland",2012,4,12,-2877.17,49,4508240.75,180939.23,1.35E+09,5055
"China,P.R.: Mainland",2013,1,1,-3409.73,49,4974690.52,172361.57,1.36E+09,5055
"China,P.R.: Mainland",2013,1,2,-2629.51,49,4974690.52,172361.57,1.36E+09,5055
"China,P.R.: Mainland",2013,1,3,-2213.53,49,4974690.52,172361.57,1.36E+09,5055
"China,P.R.: Mainland",2013,2,4,-2227.9,49,4974690.52,172360.17,1.36E+09,5055
"China,P.R.: Mainland",2013,2,5,-2741.39,49,4974690.52,172360.17,1.36E+09,5055
"China,P.R.: Mainland",2013,2,6,-2776.16,49,4974690.52,172360.17,1.36E+09,5055
"China,P.R.: Mainland",2013,3,7,-2885.57,49,4974690.52,173269.13,1.36E+09,5055
"China,P.R.: Mainland",2013,3,8,-3584.52,49,4974690.52,173269.13,1.36E+09,5055
"China,P.R.: Mainland",2013,3,9,-3551.28,49,4974690.52,173269.13,1.36E+09,5055
"China,P.R.: Mainland",2013,4,10,-3770.06,49,4974690.52,181591.6,1.36E+09,5055
"China,P.R.: Mainland",2013,4,11,-3897.84,49,4974690.52,181591.6,1.36E+09,5055
"China,P.R.: Mainland",2013,4,12,-3039.48,49,4974690.52,181591.6,1.36E+09,5055
"China,P.R.: Mainland",2014,1,1,-3565.09,49,5393180.67,186952.07,1.36E+09,5055
"China,P.R.: Mainland",2014,1,2,-2385.6,49,5393180.67,186952.07,1.36E+09,5055
"China,P.R.: Mainland",2014,1,3,-2728.04,49,5393180.67,186952.07,1.36E+09,5055
"China,P.R.: Mainland",2014,2,4,-2080.96,49,5393180.67,188883.57,1.36E+09,5055
"China,P.R.: Mainland",2014,2,5,-2421.69,49,5393180.67,188883.57,1.36E+09,5055
"China,P.R.: Mainland",2014,2,6,-2467.41,49,5393180.67,188883.57,1.36E+09,5055
"China,P.R.: Mainland",2014,3,7,-2325.27,49,5393180.67,194380.47,1.36E+09,5055
"China,P.R.: Mainland",2014,3,8,-3342.61,49,5393180.67,194380.47,1.36E+09,5055
"China,P.R.: Mainland",2014,3,9,-3485.92,49,5393180.67,194380.47,1.36E+09,5055
"China,P.R.: Mainland",2014,4,10,-4216.57,49,5393180.67,199847.93,1.36E+09,5055
"China,P.R.: Mainland",2014,4,11,-2572.23,49,5393180.67,199847.93,1.36E+09,5055
"China,P.R.: Mainland",2014,4,12,-3024.39,49,5393180.67,199847.93,1.36E+09,5055
"China,P.R.: Mainland",2015,1,1,-4168.21,49,5825912.01,199847.93,1.37E+09,5055
"China,P.R.: Mainland",2015,1,2,-3566.44,49,5825912.01,212611.67,1.37E+09,5055
"China,P.R.: Mainland",2015,1,3,-2506.73,49,5825912.01,219319.03,1.37E+09,5055
"China,P.R.: Mainland",2015,2,4,-1196.09,49,5825912.01,219319.03,1.37E+09,5055
"China,P.R.: Mainland",2015,2,5,-1512.05,49,5825912.01,219319.03,1.37E+09,5055
"China,P.R.: Mainland",2015,2,6,-1746.75,49,5825912.01,221515.3,1.37E+09,5055
"China,P.R.: Mainland",2015,3,7,-2893.11,49,5825912.01,221515.3,1.37E+09,5055
"China,P.R.: Mainland",2015,3,8,-2831.24,49,5825912.01,221515.3,1.37E+09,5055
"China,P.R.: Mainland",2015,3,9,-3142.46,49,5825912.01,226963.33,1.37E+09,5055
"China,P.R.: Mainland",2015,4,10,-4440.42,49,5825912.01,226963.33,1.37E+09,5055
"China,P.R.: Mainland",2015,4,11,-3202.57,49,5825912.01,226963.33,1.37E+09,5055
"China,P.R.: Mainland",2015,4,12,-2594.26,49,5825912.01,212817.67,1.37E+09,5055
"China,P.R.: Mainland",2016,1,1,-3901.98,49,6213600,212817.67,1.38E+09,5055
"China,P.R.: Mainland",2016,1,2,-3193.69,49,6213600,212817.67,1.38E+09,5055
"China,P.R.: Mainland",2016,1,3,-2595.01,49,6213600,210529,1.38E+09,5055
"China,P.R.: Mainland",2016,2,4,-3004.38,49,6213600,210529,1.38E+09,5055
"China,P.R.: Mainland",2016,2,5,-2940.87,49,6213600,210529,1.38E+09,5055
"China,P.R.: Mainland",2016,2,6,-3131.81,49,6213600,194242.1,1.38E+09,5055
"China,P.R.: Mainland",2016,3,7,-2974.8,49,6213600,194242.1,1.38E+09,5055
"China,P.R.: Mainland",2016,3,8,-3569.77,49,6213600,194242.1,1.38E+09,5055
"China,P.R.: Mainland",2016,3,9,-4160.43,49,6213600,196205.17,1.38E+09,5055
"China,P.R.: Mainland",2016,4,10,-3853.49,49,6213600,196205.17,1.38E+09,5055
"China,P.R.: Mainland",2016,4,11,-3979.74,49,6213600,196205.17,1.38E+09,5055
"China,P.R.: Mainland",2016,4,12,-3524.27,49,6213600,199920.93,1.38E+09,5055
"China,P.R.: Mainland",2017,1,1,-3450.93,49,6793833.33,199920.93,1.39E+09,5055
"China,P.R.: Mainland",2017,1,2,-2346.49,49,6793833.33,199920.93,1.39E+09,5055
"China,P.R.: Mainland",2017,1,3,-2364.59,49,6793833.33,198227.5,1.39E+09,5055
"China,P.R.: Mainland",2017,2,4,-2243.81,49,6793833.33,198227.5,1.39E+09,5055
"China,P.R.: Mainland",2017,2,5,-2829.42,49,6793833.33,198227.5,1.39E+09,5055
"China,P.R.: Mainland",2017,2,6,-3081.32,49,6793833.33,198227.5,1.39E+09,5055
"China,P.R.: Mainland",2017,3,7,-3125.84,49,6793833.33,190601,1.39E+09,5055
"China,P.R.: Mainland",2017,3,8,-3894.9,49,6793833.33,190601,1.39E+09,5055
"China,P.R.: Mainland",2017,3,9,-4261.61,49,6793833.33,190601,1.39E+09,5055
"China,P.R.: Mainland",2017,4,10,-4064.34,49,6793833.33,199240.77,1.39E+09,5055
"China,P.R.: Mainland",2017,4,11,-3493.07,49,6793833.33,199240.77,1.39E+09,5055
"China,P.R.: Mainland",2017,4,12,-3178.27,49,6793833.33,199240.77,1.39E+09,5055
"China,P.R.: Mainland",2018,1,1,-3920.74,49,,199930.2,,5055
"China,P.R.: Mainland",2018,1,2,-2891.34,49,,199930.2,,5055
"China,P.R.: Mainland",2018,1,3,-2499.95,49,,199930.2,,5055
"China,P.R.: Mainland",2018,2,4,-1688.77,49,,201794.2,,5055
"China,P.R.: Mainland",2018,2,5,-1355.09,49,,201794.2,,5055
"China,P.R.: Mainland",2018,2,6,-1761.12,49,,201794.2,,5055
"China,P.R.: Mainland",2018,3,7,-3203.4,49,,200167.73,,5055
"China,P.R.: Mainland",2018,3,8,-2624.12,49,,200167.73,,5055
"China,P.R.: Mainland",2018,3,9,-2936.39,49,,200167.73,,5055
"China,P.R.: Mainland",2018,4,10,-4383.16,49,,206088.1,,5055
"China,P.R.: Mainland",2018,4,11,-4637.03,49,,206088.1,,5055
"China,P.R.: Mainland",2018,4,12,-3317.11,49,,206088.1,,5055
"China,P.R.: Mainland",2019,1,1,-4470.15,49,,211119.27,,5055
"China,P.R.: Mainland",2019,1,2,-2748.69,49,,211119.27,,5055
"China,P.R.: Mainland",2019,1,3,-2376.66,49,,211119.27,,5055
"China,P.R.: Mainland",2019,2,4,-2107.55,49,,208071.83,,5055
"China,P.R.: Mainland",2019,2,5,-2833.76,49,,208071.83,,5055
"China,P.R.: Mainland",2019,2,6,-2315.12,49,,208071.83,,5055
"China,P.R.: Mainland",2019,3,7,-3010.46,49,,203776.4,,5055
"China,P.R.: Mainland",2019,3,8,-3133.91,49,,203776.4,,5055
"China,P.R.: Mainland",2019,3,9,-2787.3,49,,203776.4,,5055
Fiji,2012,1,1,-0.16,50,592.46,170482.6,865069,10093
Fiji,2012,1,2,-16.81,50,592.46,170482.6,865069,10093
Fiji,2012,1,3,0.52,50,592.46,170482.6,865069,10093
Fiji,2012,2,4,-10.27,50,592.46,172468.87,865069,10093
Fiji,2012,2,5,-0.24,50,592.46,172468.87,865069,10093
Fiji,2012,2,6,-0.06,50,592.46,172468.87,865069,10093
Fiji,2012,3,7,0.38,50,592.46,180312.4,865069,10093
Fiji,2012,3,8,0.17,50,592.46,180312.4,865069,10093
Fiji,2012,3,9,0.39,50,592.46,180312.4,865069,10093
Fiji,2012,4,10,-22.14,50,592.46,180939.23,865069,10093
Fiji,2012,4,11,0.61,50,592.46,180939.23,865069,10093
Fiji,2012,4,12,0.88,50,592.46,180939.23,865069,10093
Fiji,2013,1,1,-20.3,50,642.98,172361.57,865608,10093
Fiji,2013,1,2,0.69,50,642.98,172361.57,865608,10093
Fiji,2013,1,3,0.11,50,642.98,172361.57,865608,10093
Fiji,2013,2,4,-0.1,50,642.98,172360.17,865608,10093
Fiji,2013,2,5,-21.18,50,642.98,172360.17,865608,10093
Fiji,2013,2,6,0.15,50,642.98,172360.17,865608,10093
Fiji,2013,3,7,-0.09,50,642.98,173269.13,865608,10093
Fiji,2013,3,8,0.49,50,642.98,173269.13,865608,10093
Fiji,2013,3,9,-13.74,50,642.98,173269.13,865608,10093
Fiji,2013,4,10,0.96,50,642.98,181591.6,865608,10093
Fiji,2013,4,11,-17.71,50,642.98,181591.6,865608,10093
Fiji,2013,4,12,1.13,50,642.98,181591.6,865608,10093
Fiji,2014,1,1,-21.61,50,705.2,186952.07,866453,10093
Fiji,2014,1,2,2.52,50,705.2,186952.07,866453,10093
Fiji,2014,1,3,0.45,50,705.2,186952.07,866453,10093
Fiji,2014,2,4,0.15,50,705.2,188883.57,866453,10093
Fiji,2014,2,5,0.92,50,705.2,188883.57,866453,10093
Fiji,2014,2,6,0.08,50,705.2,188883.57,866453,10093
Fiji,2014,3,7,-19.19,50,705.2,194380.47,866453,10093
Fiji,2014,3,8,-20.17,50,705.2,194380.47,866453,10093
Fiji,2014,3,9,0.5,50,705.2,194380.47,866453,10093
Fiji,2014,4,10,-15.19,50,705.2,199847.93,866453,10093
Fiji,2014,4,11,-13.86,50,705.2,199847.93,866453,10093
Fiji,2014,4,12,1.38,50,705.2,199847.93,866453,10093
Fiji,2015,1,1,0.94,50,762.53,199847.93,868627,10093
Fiji,2015,1,2,-14.8,50,762.53,212611.67,868627,10093
Fiji,2015,1,3,0.44,50,762.53,219319.03,868627,10093
Fiji,2015,2,4,0.94,50,762.53,219319.03,868627,10093
Fiji,2015,2,5,0.91,50,762.53,219319.03,868627,10093
Fiji,2015,2,6,0.31,50,762.53,221515.3,868627,10093
Fiji,2015,3,7,0.57,50,762.53,221515.3,868627,10093
Fiji,2015,3,8,0.26,50,762.53,221515.3,868627,10093
Fiji,2015,3,9,-11.52,50,762.53,226963.33,868627,10093
Fiji,2015,4,10,-10.75,50,762.53,226963.33,868627,10093
Fiji,2015,4,11,0.4,50,762.53,226963.33,868627,10093
Fiji,2015,4,12,1.51,50,762.53,212817.67,868627,10093
Fiji,2016,1,1,0.43,50,798.51,212817.67,872399,10093
Fiji,2016,1,2,0.69,50,798.51,212817.67,872399,10093
Fiji,2016,1,3,-11.93,50,798.51,210529,872399,10093
Fiji,2016,2,4,0.13,50,798.51,210529,872399,10093
Fiji,2016,2,5,0.96,50,798.51,210529,872399,10093
Fiji,2016,2,6,0.75,50,798.51,194242.1,872399,10093
Fiji,2016,3,7,0.5,50,798.51,194242.1,872399,10093
Fiji,2016,3,8,0.68,50,798.51,194242.1,872399,10093
Fiji,2016,3,9,-12.68,50,798.51,196205.17,872399,10093
Fiji,2016,4,10,0.95,50,798.51,196205.17,872399,10093
Fiji,2016,4,11,0.61,50,798.51,196205.17,872399,10093
Fiji,2016,4,12,1.02,50,798.51,199920.93,872399,10093
Fiji,2017,1,1,0.79,50,839.44,199920.93,877459,10093
Fiji,2017,1,2,0.69,50,839.44,199920.93,877459,10093
Fiji,2017,1,3,1.32,50,839.44,198227.5,877459,10093
Fiji,2017,2,4,0.33,50,839.44,198227.5,877459,10093
Fiji,2017,2,5,0.82,50,839.44,198227.5,877459,10093
Fiji,2017,2,6,0.78,50,839.44,198227.5,877459,10093
Fiji,2017,3,7,0.99,50,839.44,190601,877459,10093
Fiji,2017,3,8,-13.3,50,839.44,190601,877459,10093
Fiji,2017,3,9,1.66,50,839.44,190601,877459,10093
Fiji,2017,4,10,0.27,50,839.44,199240.77,877459,10093
Fiji,2017,4,11,1.62,50,839.44,199240.77,877459,10093
Fiji,2017,4,12,-13.47,50,839.44,199240.77,877459,10093
Fiji,2018,1,1,0.87,50,,199930.2,,10093
Fiji,2018,1,2,0.33,50,,199930.2,,10093
Fiji,2018,1,3,2.29,50,,199930.2,,10093
Fiji,2018,2,4,0.4,50,,201794.2,,10093
Fiji,2018,2,5,0.7,50,,201794.2,,10093
Fiji,2018,2,6,0.3,50,,201794.2,,10093
Fiji,2018,3,7,1.17,50,,200167.73,,10093
Fiji,2018,3,8,-0.15,50,,200167.73,,10093
Fiji,2018,3,9,0.27,50,,200167.73,,10093
Fiji,2018,4,10,1.16,50,,206088.1,,10093
Fiji,2018,4,11,-0.35,50,,206088.1,,10093
Fiji,2018,4,12,1.79,50,,206088.1,,10093
Fiji,2019,1,1,0.82,50,,211119.27,,10093
Fiji,2019,1,2,0.77,50,,211119.27,,10093
Fiji,2019,1,3,0.43,50,,211119.27,,10093
Fiji,2019,2,4,0.46,50,,208071.83,,10093
Fiji,2019,2,5,0.48,50,,208071.83,,10093
Fiji,2019,2,6,0.52,50,,208071.83,,10093
Fiji,2019,3,7,0.61,50,,203776.4,,10093
Fiji,2019,3,8,0.4,50,,203776.4,,10093
Fiji,2019,3,9,-10.95,50,,203776.4,,10093
French Polynesia,2012,1,1,1.06,51,,170482.6,268998,9555
French Polynesia,2012,1,2,0.54,51,,170482.6,268998,9555
French Polynesia,2012,1,3,0.6,51,,170482.6,268998,9555
French Polynesia,2012,2,4,0.2,51,,172468.87,268998,9555
French Polynesia,2012,2,5,0.69,51,,172468.87,268998,9555
French Polynesia,2012,2,6,0.38,51,,172468.87,268998,9555
French Polynesia,2012,3,7,0.3,51,,180312.4,268998,9555
French Polynesia,2012,3,8,0.22,51,,180312.4,268998,9555
French Polynesia,2012,3,9,0.48,51,,180312.4,268998,9555
French Polynesia,2012,4,10,0.34,51,,180939.23,268998,9555
French Polynesia,2012,4,11,0.35,51,,180939.23,268998,9555
French Polynesia,2012,4,12,0.51,51,,180939.23,268998,9555
French Polynesia,2013,1,1,0.26,51,,172361.57,270328,9555
French Polynesia,2013,1,2,0.24,51,,172361.57,270328,9555
French Polynesia,2013,1,3,0.34,51,,172361.57,270328,9555
French Polynesia,2013,2,4,0.22,51,,172360.17,270328,9555
French Polynesia,2013,2,5,0.34,51,,172360.17,270328,9555
French Polynesia,2013,2,6,0.5,51,,172360.17,270328,9555
French Polynesia,2013,3,7,0.58,51,,173269.13,270328,9555
French Polynesia,2013,3,8,0.71,51,,173269.13,270328,9555
French Polynesia,2013,3,9,0.34,51,,173269.13,270328,9555
French Polynesia,2013,4,10,0.25,51,,181591.6,270328,9555
French Polynesia,2013,4,11,1.04,51,,181591.6,270328,9555
French Polynesia,2013,4,12,0.43,51,,181591.6,270328,9555
French Polynesia,2014,1,1,0.37,51,,186952.07,271705,9555
French Polynesia,2014,1,2,0.17,51,,186952.07,271705,9555
French Polynesia,2014,1,3,0.88,51,,186952.07,271705,9555
French Polynesia,2014,2,4,0.31,51,,188883.57,271705,9555
French Polynesia,2014,2,5,0.71,51,,188883.57,271705,9555
French Polynesia,2014,2,6,0.32,51,,188883.57,271705,9555
French Polynesia,2014,3,7,1.13,51,,194380.47,271705,9555
French Polynesia,2014,3,8,0.16,51,,194380.47,271705,9555
French Polynesia,2014,3,9,0.98,51,,194380.47,271705,9555
French Polynesia,2014,4,10,0.53,51,,199847.93,271705,9555
French Polynesia,2014,4,11,0.98,51,,199847.93,271705,9555
French Polynesia,2014,4,12,1.13,51,,199847.93,271705,9555
French Polynesia,2015,1,1,0.65,51,,199847.93,273124,9555
French Polynesia,2015,1,2,0.94,51,,212611.67,273124,9555
French Polynesia,2015,1,3,0.53,51,,219319.03,273124,9555
French Polynesia,2015,2,4,1.72,51,,219319.03,273124,9555
French Polynesia,2015,2,5,0.76,51,,219319.03,273124,9555
French Polynesia,2015,2,6,1.32,51,,221515.3,273124,9555
French Polynesia,2015,3,7,0.92,51,,221515.3,273124,9555
French Polynesia,2015,3,8,0.48,51,,221515.3,273124,9555
French Polynesia,2015,3,9,0.5,51,,226963.33,273124,9555
French Polynesia,2015,4,10,0.77,51,,226963.33,273124,9555
French Polynesia,2015,4,11,0.29,51,,226963.33,273124,9555
French Polynesia,2015,4,12,1.16,51,,212817.67,273124,9555
French Polynesia,2016,1,1,0.75,51,,212817.67,274575,9555
French Polynesia,2016,1,2,1.65,51,,212817.67,274575,9555
French Polynesia,2016,1,3,1.03,51,,210529,274575,9555
French Polynesia,2016,2,4,0.57,51,,210529,274575,9555
French Polynesia,2016,2,5,0.41,51,,210529,274575,9555
French Polynesia,2016,2,6,0.39,51,,194242.1,274575,9555
French Polynesia,2016,3,7,0.78,51,,194242.1,274575,9555
French Polynesia,2016,3,8,0.54,51,,194242.1,274575,9555
French Polynesia,2016,3,9,0.68,51,,196205.17,274575,9555
French Polynesia,2016,4,10,0.84,51,,196205.17,274575,9555
French Polynesia,2016,4,11,0.95,51,,196205.17,274575,9555
French Polynesia,2016,4,12,1,51,,199920.93,274575,9555
French Polynesia,2017,1,1,0.85,51,,199920.93,276103,9555
French Polynesia,2017,1,2,0.85,51,,199920.93,276103,9555
French Polynesia,2017,1,3,1.01,51,,198227.5,276103,9555
French Polynesia,2017,2,4,0.61,51,,198227.5,276103,9555
French Polynesia,2017,2,5,0.46,51,,198227.5,276103,9555
French Polynesia,2017,2,6,0.85,51,,198227.5,276103,9555
French Polynesia,2017,3,7,0.64,51,,190601,276103,9555
French Polynesia,2017,3,8,0.57,51,,190601,276103,9555
French Polynesia,2017,3,9,0.71,51,,190601,276103,9555
French Polynesia,2017,4,10,0.3,51,,199240.77,276103,9555
French Polynesia,2017,4,11,1.17,51,,199240.77,276103,9555
French Polynesia,2017,4,12,0.7,51,,199240.77,276103,9555
French Polynesia,2018,1,1,0.73,51,,199930.2,,9555
French Polynesia,2018,1,2,0.83,51,,199930.2,,9555
French Polynesia,2018,1,3,0.81,51,,199930.2,,9555
French Polynesia,2018,2,4,0.76,51,,201794.2,,9555
French Polynesia,2018,2,5,0.73,51,,201794.2,,9555
French Polynesia,2018,2,6,0.62,51,,201794.2,,9555
French Polynesia,2018,3,7,0.46,51,,200167.73,,9555
French Polynesia,2018,3,8,0.56,51,,200167.73,,9555
French Polynesia,2018,3,9,0.96,51,,200167.73,,9555
French Polynesia,2018,4,10,1.42,51,,206088.1,,9555
French Polynesia,2018,4,11,0.45,51,,206088.1,,9555
French Polynesia,2018,4,12,0.2,51,,206088.1,,9555
French Polynesia,2019,1,1,0.27,51,,211119.27,,9555
French Polynesia,2019,1,2,0.99,51,,211119.27,,9555
French Polynesia,2019,1,3,0.93,51,,211119.27,,9555
French Polynesia,2019,2,4,0.52,51,,208071.83,,9555
French Polynesia,2019,2,5,0.6,51,,208071.83,,9555
French Polynesia,2019,2,6,0.88,51,,208071.83,,9555
French Polynesia,2019,3,7,0.77,51,,203776.4,,9555
French Polynesia,2019,3,8,0.66,51,,203776.4,,9555
French Polynesia,2019,3,9,1.44,51,,203776.4,,9555
Guam,2012,1,1,0.9,52,,170482.6,159996,7476
Guam,2012,1,2,0.39,52,,170482.6,159996,7476
Guam,2012,1,3,0.38,52,,170482.6,159996,7476
Guam,2012,2,4,0.19,52,,172468.87,159996,7476
Guam,2012,2,5,1.48,52,,172468.87,159996,7476
Guam,2012,2,6,0.13,52,,172468.87,159996,7476
Guam,2012,3,7,0.16,52,,180312.4,159996,7476
Guam,2012,3,8,0.56,52,,180312.4,159996,7476
Guam,2012,3,9,0.19,52,,180312.4,159996,7476
Guam,2012,4,10,0.17,52,,180939.23,159996,7476
Guam,2012,4,11,0.03,52,,180939.23,159996,7476
Guam,2012,4,12,0.18,52,,180939.23,159996,7476
Guam,2013,1,1,0.07,52,,172361.57,160407,7476
Guam,2013,1,2,0.13,52,,172361.57,160407,7476
Guam,2013,1,3,0.26,52,,172361.57,160407,7476
Guam,2013,2,4,0.28,52,,172360.17,160407,7476
Guam,2013,2,5,0.36,52,,172360.17,160407,7476
Guam,2013,2,6,0.15,52,,172360.17,160407,7476
Guam,2013,3,7,0.23,52,,173269.13,160407,7476
Guam,2013,3,8,0.18,52,,173269.13,160407,7476
Guam,2013,3,9,0.32,52,,173269.13,160407,7476
Guam,2013,4,10,0.15,52,,181591.6,160407,7476
Guam,2013,4,11,0.24,52,,181591.6,160407,7476
Guam,2013,4,12,0.37,52,,181591.6,160407,7476
Guam,2014,1,1,0.08,52,,186952.07,161016,7476
Guam,2014,1,2,0.35,52,,186952.07,161016,7476
Guam,2014,1,3,0.23,52,,186952.07,161016,7476
Guam,2014,2,4,0.07,52,,188883.57,161016,7476
Guam,2014,2,5,0.22,52,,188883.57,161016,7476
Guam,2014,2,6,0.15,52,,188883.57,161016,7476
Guam,2014,3,7,0.27,52,,194380.47,161016,7476
Guam,2014,3,8,0.39,52,,194380.47,161016,7476
Guam,2014,3,9,0.33,52,,194380.47,161016,7476
Guam,2014,4,10,2.31,52,,199847.93,161016,7476
Guam,2014,4,11,0.53,52,,199847.93,161016,7476
Guam,2014,4,12,0.05,52,,199847.93,161016,7476
Guam,2015,1,1,0.11,52,,199847.93,161853,7476
Guam,2015,1,2,0.14,52,,212611.67,161853,7476
Guam,2015,1,3,0.32,52,,219319.03,161853,7476
Guam,2015,2,4,0.1,52,,219319.03,161853,7476
Guam,2015,2,5,0.33,52,,219319.03,161853,7476
Guam,2015,2,6,0.08,52,,221515.3,161853,7476
Guam,2015,3,7,0.3,52,,221515.3,161853,7476
Guam,2015,3,8,0.57,52,,221515.3,161853,7476
Guam,2015,3,9,0.55,52,,226963.33,161853,7476
Guam,2015,4,10,0.11,52,,226963.33,161853,7476
Guam,2015,4,11,1.71,52,,226963.33,161853,7476
Guam,2015,4,12,0.93,52,,212817.67,161853,7476
Guam,2016,1,1,0.12,52,,212817.67,162951,7476
Guam,2016,1,2,0.07,52,,212817.67,162951,7476
Guam,2016,1,3,0.13,52,,210529,162951,7476
Guam,2016,2,4,0.21,52,,210529,162951,7476
Guam,2016,2,5,0.17,52,,210529,162951,7476
Guam,2016,2,6,0.21,52,,194242.1,162951,7476
Guam,2016,3,7,0.39,52,,194242.1,162951,7476
Guam,2016,3,8,0.23,52,,194242.1,162951,7476
Guam,2016,3,9,0.28,52,,196205.17,162951,7476
Guam,2016,4,10,0.12,52,,196205.17,162951,7476
Guam,2016,4,11,0,52,,196205.17,162951,7476
Guam,2016,4,12,0.53,52,,199920.93,162951,7476
Guam,2017,1,1,0.2,52,,199920.93,164281,7476
Guam,2017,1,2,0.19,52,,199920.93,164281,7476
Guam,2017,1,3,0.49,52,,198227.5,164281,7476
Guam,2017,2,4,0.27,52,,198227.5,164281,7476
Guam,2017,2,5,0.17,52,,198227.5,164281,7476
Guam,2017,2,6,0.4,52,,198227.5,164281,7476
Guam,2017,3,7,0.37,52,,190601,164281,7476
Guam,2017,3,8,0.22,52,,190601,164281,7476
Guam,2017,3,9,0.24,52,,190601,164281,7476
Guam,2017,4,10,0.26,52,,199240.77,164281,7476
Guam,2017,4,11,0.33,52,,199240.77,164281,7476
Guam,2017,4,12,0.63,52,,199240.77,164281,7476
Guam,2018,1,1,0.45,52,,199930.2,,7476
Guam,2018,1,2,0.53,52,,199930.2,,7476
Guam,2018,1,3,0.29,52,,199930.2,,7476
Guam,2018,2,4,0.1,52,,201794.2,,7476
Guam,2018,2,5,0.43,52,,201794.2,,7476
Guam,2018,2,6,0.29,52,,201794.2,,7476
Guam,2018,3,7,0.18,52,,200167.73,,7476
Guam,2018,3,8,0.48,52,,200167.73,,7476
Guam,2018,3,9,0.13,52,,200167.73,,7476
Guam,2018,4,10,0.54,52,,206088.1,,7476
Guam,2018,4,11,0.33,52,,206088.1,,7476
Guam,2018,4,12,0.06,52,,206088.1,,7476
Guam,2019,1,1,0.13,52,,211119.27,,7476
Guam,2019,1,2,0.25,52,,211119.27,,7476
Guam,2019,1,3,0.25,52,,211119.27,,7476
Guam,2019,2,4,0.37,52,,208071.83,,7476
Guam,2019,2,5,0.33,52,,208071.83,,7476
Guam,2019,2,6,0.17,52,,208071.83,,7476
Guam,2019,3,7,0.44,52,,203776.4,,7476
Guam,2019,3,8,0.25,52,,203776.4,,7476
Guam,2019,3,9,0.19,52,,203776.4,,7476
India,2012,1,1,-2.77,53,8286675,170482.6,1.27E+09,4159
